Site_Id,Calcium_Dissolved_mg_L,Nitrate-Nitrite_N_mg_L,pH_Total_SU,Alkalinity_Total_umol_kg,Temperature_Total_Deg._C,Salinity_psu,Atmospheric_CO2_ppm,Wind_AVG_mph,pCO2_microatm,CO2_Flux_mmol_m2_d,Year,Season,flags,mad_flags
Chassahowitzka,83.33333333333333,0.4266666666666667,7.363333333333333,2867.2560321747064,24.3,2.01666667064031,354.13,8.3,5456.89517,1541.1873833333332,1993,4,,Temperature_Total_Deg._C_mad; 
Chassahowitzka,96.0,0.398,7.314,2933.504666324964,23.825000000000003,2.175000011920929,359.39,7.1,5840.754024,1078.3724660000003,1994,3,,
Chassahowitzka,75.0,0.3958,7.33,2898.835507783736,23.580000000000002,2.1460000395774843,356.09,8.3,6247.891258000001,1786.09082,1994,4,,
Chassahowitzka,76.2,0.3722,7.422,2859.45316571899,22.740000000000002,2.1700000047683714,359.87,8.6,4839.208014,1512.10824,1995,1,,
Chassahowitzka,59.0,0.44733333333333336,7.39,2825.4835625841147,23.5,0.8866666754086813,363.23,9.2,5656.139476666666,2208.6247033333334,1995,2,,
Chassahowitzka,55.5,0.3855,7.4399999999999995,2891.528645307228,24.049999999999997,0.8749999701976776,361.7,7.1,5156.685390000001,957.425745,1995,3,,Temperature_Total_Deg._C_mad; 
Chassahowitzka,52.0,0.4685,7.415000000000001,2841.040101152099,23.35,0.3499999940395355,357.97,8.3,5952.111975,1708.28915,1995,4,,
Chassahowitzka,83.0,0.41480000000000006,7.386,2894.64695895267,23.34,2.051999959349632,363.18,9.1,5446.9664,2040.3776840000003,1996,1,,
Chassahowitzka,52.5,0.4585,7.48,2851.3237962210837,23.049999999999997,0.3999999910593033,364.51,9.2,4958.9773399999995,1924.663375,1996,2,,
Chassahowitzka,64.78,0.437,7.4350000000000005,2870.83320014907,24.049999999999997,0.5249999910593033,363.53,7.1,5488.87918,1025.062115,1996,3,,Temperature_Total_Deg._C_mad; 
